,source,target,finished,human_path_length,shortest_path_length,durationInSec,type,failure_article
0,14th_century,African_slave_trade,True,9,3,166,,
1,14th_century,African_slave_trade,True,5,3,88,,
2,14th_century,African_slave_trade,True,8,3,138,,
3,14th_century,Greece,True,4,2,37,,
4,14th_century,John_F._Kennedy,True,7,3,175,,
5,14th_century,John_F._Kennedy,True,6,3,110,,
6,14th_century,Fire,True,4,3,112,,
7,14th_century,Rainbow,True,6,3,139,,
8,14th_century,Rainbow,True,4,3,74,,
9,14th_century,Rainbow,True,7,3,167,,
10,14th_century,Rainbow,True,13,3,253,,
11,14th_century,Rainbow,True,10,3,218,,
12,14th_century,Rainbow,True,5,3,66,,
13,14th_century,Rainbow,True,16,3,391,,
14,14th_century,Rainbow,True,9,3,432,,
15,14th_century,Rainbow,True,5,3,43,,
16,14th_century,Rainbow,True,15,3,387,,
17,14th_century,Rainbow,True,10,3,179,,
18,14th_century,Rainbow,True,8,3,169,,
19,14th_century,Rainbow,True,14,3,246,,
20,14th_century,Rainbow,True,8,3,345,,
21,14th_century,Rainbow,True,7,3,265,,
22,14th_century,Rainbow,True,4,3,75,,
23,14th_century,Rainbow,True,4,3,25,,
24,14th_century,Rainbow,True,5,3,66,,
25,14th_century,Rainbow,True,10,3,328,,
26,14th_century,Rainbow,True,4,3,76,,
27,14th_century,Rainbow,True,7,3,153,,
28,14th_century,Rainbow,True,4,3,47,,
29,14th_century,Rainbow,True,4,3,70,,
30,14th_century,Rainbow,True,5,3,215,,
31,14th_century,Rainbow,True,5,3,46,,
32,14th_century,Rainbow,True,8,3,383,,
33,14th_century,Rainbow,True,4,3,54,,
34,14th_century,Sodium,True,6,3,107,,
35,14th_century,Sodium,True,6,3,193,,
36,14th_century,Elizabeth_I_of_England,True,16,2,340,,
37,14th_century,Elizabeth_I_of_England,True,4,2,43,,
38,14th_century,Elizabeth_I_of_England,True,6,2,186,,
39,14th_century,Elizabeth_I_of_England,True,6,2,109,,
40,14th_century,Elizabeth_I_of_England,True,4,2,57,,
